CLOSE_OF_BUSINESS_DATE,INSTRUMENT_TYPE,MATURITY_BRACKET,INSTRUMENT_NAME,ISIN_CODE,REDEMPTION_DATE,FIRST_ISSUE_DATE,DIVIDEND_DATES,CURRENT_EX_DIV_DATE,TOTAL_AMOUNT_IN_ISSUE,TOTAL_AMOUNT_INCLUDING_IL_UPLIFT,BASE_RPI_87
2025-01-31,Conventional ,Ultra-Short,5% Treasury Stock 2025,GB0030880693,2025-03-07,2001-09-27,7 Mar/Sep,2025-02-26,37338.51500000000000000000,37338.51500000000000000,
2025-01-31,Conventional ,Ultra-Short,0 5/8% Treasury Gilt 2025,GB00BK5CVX03,2025-06-07,2019-07-03,7 Jun/Dec,2025-05-29,44622.87300000000000000000,44622.87300000000000000,
2025-01-31,Conventional ,Ultra-Short,2% Treasury Gilt 2025,GB00BTHH2R79,2025-09-07,2015-03-20,7 Mar/Sep,2025-02-26,40343.00099999999700000000,40343.00099999999700000,
2025-01-31,Conventional ,Ultra-Short,3½% Treasury Gilt 2025,GB00BPCJD880,2025-10-22,2023-01-18,22 Apr/Oct,2025-04-09,36016.34599999999800000000,36016.34599999999800000,
2025-01-31,Conventional ,Ultra-Short,0 1/8% Treasury Gilt 2026,GB00BL68HJ26,2026-01-30,2020-06-03,30 Jan/Jul,2025-07-21,41177.69799999999700000000,41177.69799999999700000,
2025-01-31,Conventional ,Ultra-Short,1½% Treasury Gilt 2026,GB00BYZW3G56,2026-07-22,2016-02-18,22 Jan/Jul,2025-07-11,44097.73799999999800000000,44097.73799999999800000,
2025-01-31,Conventional ,Ultra-Short,0 3/8% Treasury Gilt 2026,GB00BNNGP668,2026-10-22,2021-03-03,22 Apr/Oct,2025-04-09,33226.59799999999800000000,33226.59799999999800000,
2025-01-31,Conventional ,Ultra-Short,4 1/8% Treasury Gilt 2027,GB00BL6C7720,2027-01-29,2022-10-13,29 Jan/Jul,2025-07-18,32605.06100000000200000000,32605.06100000000200000,
2025-01-31,Conventional ,Ultra-Short,3¾% Treasury Gilt 2027,GB00BPSNB460,2027-03-07,2024-01-11,7 Mar/Sep,2025-02-26,36870.74900000000300000000,36870.74900000000300000,
2025-01-31,Conventional ,Ultra-Short,1¼% Treasury Gilt 2027,GB00BDRHNP05,2027-07-22,2017-03-15,22 Jan/Jul,2025-07-11,41406.82200000000000000000,41406.82200000000000000,
2025-01-31,Conventional ,Ultra-Short,4¼% Treasury Gilt 2027,GB00B16NNR78,2027-12-07,2006-09-06,7 Jun/Dec,2025-05-29,33340.82299999999700000000,33340.82299999999700000,
2025-01-31,Conventional ,Ultra-Short,0 1/8% Treasury Gilt 2028,GB00BMBL1G81,2028-01-31,2020-06-12,31 Jan/Jul,2025-07-22,31350.27699999999800000000,31350.27699999999800000,
2025-01-31,Conventional ,Short,4 3/8% Treasury Gilt 2028,GB00BSQNRC93,2028-03-07,2024-11-14,7 Mar/Sep,2025-02-26,9381.24800000000000000000,9381.24800000000000000,
2025-01-31,Conventional ,Short,4½% Treasury Gilt 2028,GB00BMF9LG83,2028-06-07,2023-06-21,7 Jun/Dec,2025-05-29,34762.98799999999800000000,34762.98799999999800000,
2025-01-31,Conventional ,Short,1 5/8% Treasury Gilt 2028,GB00BFX0ZL78,2028-10-22,2018-03-16,22 Apr/Oct,2025-04-09,38243.34500000000100000000,38243.34500000000100000,
2025-01-31,Conventional ,Short,6% Treasury Stock 2028,GB0002404191,2028-12-07,1998-01-29,7 Jun/Dec,2025-05-29,20463.55455982000100000000,20463.55455982000100000,
2025-01-31,Conventional ,Short,0½% Treasury Gilt 2029,GB00BLPK7227,2029-01-31,2021-09-02,31 Jan/Jul,2025-07-22,29215.49499999999900000000,29215.49499999999900000,
2025-01-31,Conventional ,Short,4 1/8% Treasury Gilt 2029,GB00BQC82B83,2029-07-22,2024-05-01,22 Jan/Jul,2025-07-11,37496.99800000000000000000,37496.99800000000000000,
2025-01-31,Conventional ,Short,0 7/8% Treasury Gilt 2029,GB00BJMHB534,2029-10-22,2019-06-19,22 Apr/Oct,2025-04-09,44067.05900000000100000000,44067.05900000000100000,
2025-01-31,Conventional ,Short,4 3/8% Treasury Gilt 2030,GB00BSQNRD01,2030-03-07,2025-01-09,7 Mar/Sep,2025-08-28,4250.00000000000000000000,4250.00000000000000000,
2025-01-31,Conventional ,Short,0 3/8% Treasury Gilt 2030,GB00BL68HH02,2030-10-22,2020-05-13,22 Apr/Oct,2025-04-09,39302.74700000000300000000,39302.74700000000300000,
